,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
1341,0.0,0.0,0.036585365853658534,-0.012195121951219513,0.0,-0.036585365853658534,0.06097560975609756,-0.04878048780487805,-0.06097560975609756,-0.12195121951219512,0.04878048780487805,-0.036585365853658534,-0.25609756097560976,-0.1951219512195122,0.08536585365853659,0.0975609756097561,-0.4268292682926829,-0.36585365853658536,0.036585365853658534,0.06097560975609756,-0.5975609756097561,-0.524390243902439,-0.1951219512195122,0.36585365853658536,-0.43902439024390244,0.3048780487804878,0.0,0.6097560975609756,-0.5121951219512195,0.6341463414634146,-0.06097560975609756,0.8780487804878049,-0.7195121951219512,1.0
1342,0.0,0.0,0.0375,-0.0125,0.0,-0.0375,0.075,-0.0625,-0.0625,-0.125,0.05,-0.05,-0.2625,-0.2,0.075,0.0875,-0.45,-0.4,0.0375,0.05,-0.6125,-0.55,-0.2,0.35,-0.45,0.3,0.0,0.6125,-0.525,0.6375,-0.05,0.8875,-0.7375,1.0
1343,0.0,0.0,0.0375,0.0,0.0,-0.025,0.0625,-0.05,-0.0625,-0.1125,0.05,-0.05,-0.275,-0.2,0.0625,0.0875,-0.45,-0.3875,0.025,0.05,-0.625,-0.5375,-0.2125,0.3625,-0.4625,0.3,-0.0125,0.6125,-0.5375,0.65,-0.0625,0.8875,-0.75,1.0
1344,0.0,0.0,0.0375,-0.0125,0.0,-0.0375,0.0625,-0.0625,-0.0625,-0.125,0.0625,-0.05,-0.275,-0.2125,0.0875,0.0875,-0.45,-0.4125,0.025,0.0375,-0.625,-0.5625,-0.2,0.35,-0.4625,0.3,-0.0125,0.6,-0.5375,0.6375,-0.0625,0.875,-0.7625,1.0
1345,0.0,0.0,0.0375,-0.0125,0.0,-0.0375,0.075,-0.0625,-0.0625,-0.125,0.0625,-0.05,-0.2625,-0.2125,0.1,0.0875,-0.4375,-0.4,0.0375,0.0375,-0.6125,-0.5625,-0.1875,0.35,-0.45,0.2875,0.0,0.6,-0.525,0.6375,-0.05,0.875,-0.75,1.0
1346,0.0,0.0,0.0375,-0.0125,0.0,-0.025,0.0625,-0.0625,-0.0625,-0.125,0.0625,-0.0625,-0.275,-0.2125,0.0875,0.0875,-0.45,-0.4125,0.025,0.0375,-0.625,-0.5625,-0.2,0.35,-0.4625,0.2875,-0.0125,0.6,-0.5375,0.6375,-0.0625,0.8625,-0.7625,1.0
1347,0.0,0.0,0.0375,-0.0125,0.0,-0.025,0.0625,-0.0625,-0.0625,-0.125,0.0625,-0.0625,-0.275,-0.2125,0.0875,0.0875,-0.45,-0.4125,0.025,0.0375,-0.625,-0.5625,-0.2125,0.35,-0.4625,0.2875,-0.0125,0.6,-0.5375,0.6375,-0.0625,0.8625,-0.7625,1.0
1348,0.0,0.0,0.025,-0.0125,0.0,-0.0375,0.0625,-0.0625,-0.0625,-0.125,0.05,-0.05,-0.275,-0.2125,0.0875,0.075,-0.45,-0.4,0.025,0.0375,-0.625,-0.5625,-0.2125,0.35,-0.4625,0.3,-0.0125,0.6,-0.55,0.6375,-0.0625,0.8625,-0.7625,1.0
1349,0.0,0.0,0.0375,-0.0125,0.0,-0.0375,0.0625,-0.0625,-0.0625,-0.125,0.05,-0.0625,-0.275,-0.2125,0.0875,0.0875,-0.45,-0.4,0.025,0.0375,-0.625,-0.5625,-0.2125,0.35,-0.4625,0.2875,-0.0125,0.6,-0.55,0.6375,-0.0625,0.8625,-0.7625,1.0
1350,0.0,0.0,0.037037037037037035,-0.012345679012345678,0.0,-0.024691358024691357,0.06172839506172839,-0.04938271604938271,-0.06172839506172839,-0.1111111111111111,0.04938271604938271,-0.037037037037037035,-0.2716049382716049,-0.19753086419753085,0.08641975308641975,0.09876543209876543,-0.4444444444444444,-0.38271604938271603,0.012345679012345678,0.04938271604938271,-0.6172839506172839,-0.5432098765432098,-0.20987654320987653,0.35802469135802467,-0.4567901234567901,0.2962962962962963,-0.012345679012345678,0.6049382716049383,-0.5432098765432098,0.6419753086419753,-0.06172839506172839,0.8765432098765432,-0.7530864197530864,1.0
1351,0.0,0.0,0.024691358024691357,0.0,-0.012345679012345678,-0.024691358024691357,0.06172839506172839,-0.04938271604938271,-0.07407407407407407,-0.1111111111111111,0.04938271604938271,-0.04938271604938271,-0.2716049382716049,-0.19753086419753085,0.08641975308641975,0.09876543209876543,-0.4444444444444444,-0.38271604938271603,0.024691358024691357,0.04938271604938271,-0.6172839506172839,-0.5432098765432098,-0.20987654320987653,0.35802469135802467,-0.4567901234567901,0.30864197530864196,-0.012345679012345678,0.6049382716049383,-0.5432098765432098,0.6419753086419753,-0.06172839506172839,0.8641975308641975,-0.7530864197530864,1.0
1352,0.0,0.0,0.025,-0.0125,-0.0125,-0.025,0.05,-0.0625,-0.075,-0.1125,0.0375,-0.0625,-0.2875,-0.2125,0.0625,0.075,-0.4625,-0.4,0.0125,0.05,-0.6375,-0.5625,-0.225,0.3375,-0.475,0.3,-0.025,0.6,-0.55,0.6375,-0.075,0.8625,-0.775,1.0
1353,0.0,0.0,0.025,-0.0125,-0.0125,-0.025,0.05,-0.0625,-0.075,-0.1125,0.0375,-0.0625,-0.2875,-0.2125,0.075,0.075,-0.4625,-0.4,0.0125,0.05,-0.6375,-0.5625,-0.225,0.3375,-0.475,0.3,-0.025,0.6,-0.55,0.6375,-0.075,0.8625,-0.775,1.0
1354,0.0,0.0,0.025,-0.0125,0.0,-0.0375,0.05,-0.0625,-0.075,-0.1125,0.05,-0.0625,-0.275,-0.2125,0.075,0.075,-0.4625,-0.4,0.0125,0.05,-0.6375,-0.55,-0.225,0.3375,-0.475,0.2875,-0.025,0.6,-0.55,0.6375,-0.075,0.8625,-0.775,1.0
1355,0.0,0.0,0.012658227848101266,-0.012658227848101266,-0.012658227848101266,-0.02531645569620253,0.0379746835443038,-0.06329113924050633,-0.08860759493670886,-0.11392405063291139,0.02531645569620253,-0.06329113924050633,-0.2911392405063291,-0.20253164556962025,0.05063291139240506,0.0759493670886076,-0.4810126582278481,-0.3924050632911392,0.012658227848101266,0.05063291139240506,-0.6582278481012658,-0.5569620253164557,-0.24050632911392406,0.34177215189873417,-0.4936708860759494,0.3037974683544304,-0.02531645569620253,0.6075949367088608,-0.569620253164557,0.6455696202531646,-0.08860759493670886,0.8734177215189873,-0.7974683544303798,1.0
1356,0.0,0.0,0.03571428571428571,-0.011904761904761904,0.0,-0.03571428571428571,0.10714285714285714,-0.011904761904761904,-0.03571428571428571,-0.08333333333333333,0.10714285714285714,0.03571428571428571,-0.19047619047619047,-0.10714285714285714,0.19047619047619047,0.14285714285714285,-0.34523809523809523,-0.30952380952380953,0.10714285714285714,0.09523809523809523,-0.5,-0.47619047619047616,-0.10714285714285714,0.39285714285714285,-0.34523809523809523,0.34523809523809523,0.05952380952380952,0.6309523809523809,-0.4523809523809524,0.6547619047619048,0.011904761904761904,0.9047619047619048,-0.6309523809523809,1.0
1357,0.0,0.0,0.047619047619047616,-0.011904761904761904,0.011904761904761904,-0.03571428571428571,0.11904761904761904,-0.011904761904761904,-0.023809523809523808,-0.08333333333333333,0.11904761904761904,0.03571428571428571,-0.17857142857142858,-0.10714285714285714,0.20238095238095238,0.14285714285714285,-0.3333333333333333,-0.30952380952380953,0.11904761904761904,0.09523809523809523,-0.4880952380952381,-0.4642857142857143,-0.09523809523809523,0.39285714285714285,-0.3333333333333333,0.34523809523809523,0.08333333333333333,0.6309523809523809,-0.44047619047619047,0.6547619047619048,0.023809523809523808,0.9047619047619048,-0.6190476190476191,1.0
1358,0.0,0.0,0.047058823529411764,0.0,0.0,-0.03529411764705882,0.11764705882352941,0.0,-0.023529411764705882,-0.08235294117647059,0.11764705882352941,0.058823529411764705,-0.17647058823529413,-0.09411764705882353,0.2,0.15294117647058825,-0.32941176470588235,-0.29411764705882354,0.10588235294117647,0.10588235294117647,-0.4823529411764706,-0.4470588235294118,-0.09411764705882353,0.4,-0.32941176470588235,0.35294117647058826,0.08235294117647059,0.6352941176470588,-0.43529411764705883,0.6588235294117647,0.023529411764705882,0.9058823529411765,-0.611764705882353,1.0
1359,0.0,0.0,0.047619047619047616,-0.011904761904761904,0.0,-0.03571428571428571,0.11904761904761904,-0.011904761904761904,-0.03571428571428571,-0.07142857142857142,0.13095238095238096,0.05952380952380952,-0.17857142857142858,-0.08333333333333333,0.21428571428571427,0.15476190476190477,-0.34523809523809523,-0.2857142857142857,0.11904761904761904,0.10714285714285714,-0.5,-0.4523809523809524,-0.09523809523809523,0.4166666666666667,-0.3333333333333333,0.35714285714285715,0.08333333333333333,0.6547619047619048,-0.4523809523809524,0.6547619047619048,0.047619047619047616,0.9285714285714286,-0.6190476190476191,1.0
1360,0.0,0.0,0.04878048780487805,-0.012195121951219513,0.0,-0.036585365853658534,0.10975609756097561,-0.036585365853658534,-0.04878048780487805,-0.10975609756097561,0.0975609756097561,-0.012195121951219513,-0.2073170731707317,-0.17073170731707318,0.15853658536585366,0.10975609756097561,-0.36585365853658536,-0.34146341463414637,0.0975609756097561,0.07317073170731707,-0.5365853658536586,-0.5,-0.13414634146341464,0.3780487804878049,-0.3780487804878049,0.3170731707317073,0.06097560975609756,0.6219512195121951,-0.45121951219512196,0.6463414634146342,0.0,0.9024390243902439,-0.6585365853658537,1.0
1361,0.0,0.0,0.04819277108433735,0.0,0.0,-0.03614457831325301,0.10843373493975904,-0.024096385542168676,-0.03614457831325301,-0.0963855421686747,0.10843373493975904,0.012048192771084338,-0.1927710843373494,-0.14457831325301204,0.18072289156626506,0.12048192771084337,-0.3493975903614458,-0.3253012048192771,0.10843373493975904,0.08433734939759036,-0.5060240963855421,-0.4819277108433735,-0.13253012048192772,0.3855421686746988,-0.3614457831325301,0.3253012048192771,0.07228915662650602,0.6265060240963856,-0.43373493975903615,0.6385542168674698,0.012048192771084338,0.9036144578313253,-0.6265060240963856,1.0
1362,0.0,0.0,0.04819277108433735,-0.012048192771084338,0.0,-0.03614457831325301,0.10843373493975904,-0.024096385542168676,-0.03614457831325301,-0.0963855421686747,0.10843373493975904,0.012048192771084338,-0.1927710843373494,-0.14457831325301204,0.18072289156626506,0.12048192771084337,-0.3493975903614458,-0.3253012048192771,0.10843373493975904,0.08433734939759036,-0.5060240963855421,-0.4819277108433735,-0.13253012048192772,0.3855421686746988,-0.3614457831325301,0.3253012048192771,0.07228915662650602,0.6265060240963856,-0.4457831325301205,0.6506024096385542,0.012048192771084338,0.9036144578313253,-0.6385542168674698,1.0
1363,0.0,0.0,0.0375,-0.0125,-0.0125,-0.0375,0.0875,-0.05,-0.0625,-0.125,0.075,-0.0375,-0.2375,-0.2,0.125,0.0875,-0.4,-0.3875,0.1,0.05,-0.575,-0.55,-0.1625,0.3625,-0.4125,0.3125,0.0375,0.6125,-0.4875,0.6375,-0.025,0.8875,-0.7,1.0
1364,0.0,0.0,0.0375,-0.0125,-0.0125,-0.0375,0.0875,-0.05,-0.0625,-0.125,0.0625,-0.0375,-0.25,-0.2,0.1125,0.075,-0.4,-0.3875,0.1125,0.0625,-0.575,-0.55,-0.1625,0.3625,-0.4125,0.3125,0.0375,0.6125,-0.4875,0.6375,-0.025,0.8875,-0.7,1.0
1365,0.0,0.0,0.0379746835443038,-0.012658227848101266,-0.012658227848101266,-0.0379746835443038,0.08860759493670886,-0.05063291139240506,-0.06329113924050633,-0.12658227848101267,0.06329113924050633,-0.0379746835443038,-0.25316455696202533,-0.20253164556962025,0.11392405063291139,0.0759493670886076,-0.4050632911392405,-0.3924050632911392,0.11392405063291139,0.06329113924050633,-0.5822784810126582,-0.5569620253164557,-0.16455696202531644,0.3670886075949367,-0.4177215189873418,0.31645569620253167,0.0379746835443038,0.620253164556962,-0.4936708860759494,0.6455696202531646,-0.02531645569620253,0.8987341772151899,-0.7088607594936709,1.0
1366,0.0,0.0,0.04878048780487805,0.0,0.0,-0.036585365853658534,0.10975609756097561,-0.036585365853658534,-0.04878048780487805,-0.10975609756097561,0.0975609756097561,-0.012195121951219513,-0.21951219512195122,-0.17073170731707318,0.15853658536585366,0.10975609756097561,-0.36585365853658536,-0.35365853658536583,0.12195121951219512,0.07317073170731707,-0.5365853658536586,-0.5121951219512195,-0.14634146341463414,0.3780487804878049,-0.3780487804878049,0.3170731707317073,0.06097560975609756,0.6219512195121951,-0.45121951219512196,0.6463414634146342,0.0,0.9024390243902439,-0.6585365853658537,1.0
1367,0.0,0.0,0.036585365853658534,0.0,0.0,-0.036585365853658534,0.0975609756097561,-0.036585365853658534,-0.04878048780487805,-0.10975609756097561,0.08536585365853659,-0.012195121951219513,-0.23170731707317074,-0.17073170731707318,0.14634146341463414,0.10975609756097561,-0.3780487804878049,-0.35365853658536583,0.10975609756097561,0.08536585365853659,-0.5487804878048781,-0.5121951219512195,-0.14634146341463414,0.3780487804878049,-0.3902439024390244,0.32926829268292684,0.04878048780487805,0.6219512195121951,-0.47560975609756095,0.6463414634146342,-0.012195121951219513,0.9024390243902439,-0.6707317073170732,1.0
1368,0.0,0.0,0.038461538461538464,-0.01282051282051282,-0.01282051282051282,-0.038461538461538464,0.07692307692307693,-0.07692307692307693,-0.07692307692307693,-0.14102564102564102,0.07692307692307693,-0.07692307692307693,-0.2692307692307692,-0.24358974358974358,0.11538461538461539,0.0641025641025641,-0.4358974358974359,-0.4230769230769231,0.0641025641025641,0.02564102564102564,-0.6153846153846154,-0.5897435897435898,-0.19230769230769232,0.34615384615384615,-0.44871794871794873,0.28205128205128205,0.02564102564102564,0.5897435897435898,-0.5256410256410257,0.6153846153846154,-0.05128205128205128,0.8974358974358975,-0.7435897435897436,1.0
1369,0.0,0.0,0.0379746835443038,-0.012658227848101266,0.0,-0.0379746835443038,0.08860759493670886,-0.06329113924050633,-0.06329113924050633,-0.13924050632911392,0.0759493670886076,-0.06329113924050633,-0.26582278481012656,-0.22784810126582278,0.11392405063291139,0.08860759493670886,-0.43037974683544306,-0.4050632911392405,0.06329113924050633,0.0379746835443038,-0.6075949367088608,-0.569620253164557,-0.189873417721519,0.35443037974683544,-0.45569620253164556,0.3037974683544304,0.012658227848101266,0.5949367088607594,-0.5316455696202531,0.620253164556962,-0.05063291139240506,0.8860759493670886,-0.7341772151898734,1.0
1370,0.0,0.0,0.0379746835443038,-0.012658227848101266,0.0,-0.0379746835443038,0.0759493670886076,-0.06329113924050633,-0.06329113924050633,-0.13924050632911392,0.0759493670886076,-0.06329113924050633,-0.26582278481012656,-0.21518987341772153,0.12658227848101267,0.08860759493670886,-0.43037974683544306,-0.4050632911392405,0.06329113924050633,0.0379746835443038,-0.6075949367088608,-0.569620253164557,-0.189873417721519,0.35443037974683544,-0.45569620253164556,0.3037974683544304,0.012658227848101266,0.6075949367088608,-0.5316455696202531,0.6329113924050633,-0.05063291139240506,0.8860759493670886,-0.7341772151898734,1.0
1371,0.0,0.0,0.0379746835443038,-0.012658227848101266,-0.012658227848101266,-0.0379746835443038,0.0759493670886076,-0.06329113924050633,-0.0759493670886076,-0.12658227848101267,0.06329113924050633,-0.06329113924050633,-0.27848101265822783,-0.21518987341772153,0.10126582278481013,0.08860759493670886,-0.4430379746835443,-0.4050632911392405,0.06329113924050633,0.0379746835443038,-0.620253164556962,-0.569620253164557,-0.20253164556962025,0.35443037974683544,-0.46835443037974683,0.3037974683544304,0.0,0.6075949367088608,-0.5443037974683544,0.6329113924050633,-0.06329113924050633,0.8860759493670886,-0.7468354430379747,1.0
1372,0.0,0.0,0.0379746835443038,-0.012658227848101266,0.0,-0.0379746835443038,0.0759493670886076,-0.05063291139240506,-0.06329113924050633,-0.12658227848101267,0.06329113924050633,-0.0379746835443038,-0.26582278481012656,-0.189873417721519,0.11392405063291139,0.10126582278481013,-0.4430379746835443,-0.379746835443038,0.0379746835443038,0.05063291139240506,-0.620253164556962,-0.5569620253164557,-0.20253164556962025,0.3670886075949367,-0.45569620253164556,0.31645569620253167,0.0,0.620253164556962,-0.5443037974683544,0.6329113924050633,-0.06329113924050633,0.8987341772151899,-0.7468354430379747,1.0
1373,0.0,0.0,0.0379746835443038,0.0,0.0,-0.0379746835443038,0.08860759493670886,-0.05063291139240506,-0.06329113924050633,-0.12658227848101267,0.0759493670886076,-0.0379746835443038,-0.26582278481012656,-0.20253164556962025,0.12658227848101267,0.10126582278481013,-0.43037974683544306,-0.379746835443038,0.05063291139240506,0.05063291139240506,-0.6075949367088608,-0.5569620253164557,-0.189873417721519,0.3670886075949367,-0.4430379746835443,0.31645569620253167,0.012658227848101266,0.6075949367088608,-0.5316455696202531,0.6329113924050633,-0.05063291139240506,0.8987341772151899,-0.7341772151898734,1.0
1374,0.0,0.0,0.0379746835443038,0.0,0.0,-0.02531645569620253,0.08860759493670886,-0.05063291139240506,-0.06329113924050633,-0.12658227848101267,0.0759493670886076,-0.0379746835443038,-0.26582278481012656,-0.20253164556962025,0.12658227848101267,0.10126582278481013,-0.43037974683544306,-0.379746835443038,0.05063291139240506,0.05063291139240506,-0.6075949367088608,-0.5569620253164557,-0.189873417721519,0.3670886075949367,-0.4430379746835443,0.31645569620253167,0.012658227848101266,0.6075949367088608,-0.5316455696202531,0.6329113924050633,-0.05063291139240506,0.8987341772151899,-0.7341772151898734,1.0
1375,0.0,0.0,0.05063291139240506,0.0,0.012658227848101266,-0.0379746835443038,0.11392405063291139,-0.05063291139240506,-0.0379746835443038,-0.12658227848101267,0.11392405063291139,-0.0379746835443038,-0.24050632911392406,-0.20253164556962025,0.189873417721519,0.10126582278481013,-0.3924050632911392,-0.3924050632911392,0.10126582278481013,0.0379746835443038,-0.5569620253164557,-0.5569620253164557,-0.12658227848101267,0.35443037974683544,-0.3924050632911392,0.3037974683544304,0.05063291139240506,0.6075949367088608,-0.5063291139240507,0.620253164556962,-0.012658227848101266,0.8987341772151899,-0.6835443037974683,1.0
1376,0.0,0.0,0.05128205128205128,0.0,0.0,-0.038461538461538464,0.11538461538461539,-0.05128205128205128,-0.05128205128205128,-0.14102564102564102,0.11538461538461539,-0.05128205128205128,-0.24358974358974358,-0.21794871794871795,0.1794871794871795,0.08974358974358974,-0.41025641025641024,-0.4230769230769231,0.11538461538461539,0.038461538461538464,-0.5641025641025641,-0.5769230769230769,-0.1282051282051282,0.34615384615384615,-0.3974358974358974,0.2948717948717949,0.05128205128205128,0.6025641025641025,-0.5128205128205128,0.6282051282051282,-0.01282051282051282,0.8974358974358975,-0.6923076923076923,1.0
1377,0.0,0.0,0.05128205128205128,0.0,0.0,-0.038461538461538464,0.11538461538461539,-0.05128205128205128,-0.05128205128205128,-0.14102564102564102,0.11538461538461539,-0.05128205128205128,-0.24358974358974358,-0.21794871794871795,0.1794871794871795,0.08974358974358974,-0.41025641025641024,-0.4230769230769231,0.11538461538461539,0.038461538461538464,-0.5641025641025641,-0.5769230769230769,-0.1282051282051282,0.34615384615384615,-0.3974358974358974,0.2948717948717949,0.05128205128205128,0.6025641025641025,-0.5128205128205128,0.6153846153846154,-0.01282051282051282,0.8974358974358975,-0.6923076923076923,1.0
1378,0.0,0.0,0.038461538461538464,-0.01282051282051282,-0.01282051282051282,-0.038461538461538464,0.10256410256410256,-0.05128205128205128,-0.0641025641025641,-0.14102564102564102,0.10256410256410256,-0.05128205128205128,-0.24358974358974358,-0.21794871794871795,0.15384615384615385,0.08974358974358974,-0.41025641025641024,-0.41025641025641024,0.08974358974358974,0.038461538461538464,-0.5897435897435898,-0.5641025641025641,-0.15384615384615385,0.358974358974359,-0.4230769230769231,0.2948717948717949,0.038461538461538464,0.6025641025641025,-0.5128205128205128,0.6282051282051282,-0.02564102564102564,0.8974358974358975,-0.717948717948718,1.0
1379,0.0,0.0,0.05128205128205128,0.0,0.0,-0.038461538461538464,0.11538461538461539,-0.05128205128205128,-0.05128205128205128,-0.1282051282051282,0.11538461538461539,-0.05128205128205128,-0.23076923076923078,-0.21794871794871795,0.16666666666666666,0.08974358974358974,-0.3974358974358974,-0.41025641025641024,0.10256410256410256,0.038461538461538464,-0.5769230769230769,-0.5641025641025641,-0.14102564102564102,0.358974358974359,-0.41025641025641024,0.2948717948717949,0.05128205128205128,0.6153846153846154,-0.5,0.6282051282051282,-0.01282051282051282,0.8974358974358975,-0.7051282051282052,1.0
1380,0.0,0.0,0.04,-0.013333333333333334,-0.013333333333333334,-0.04,0.06666666666666667,-0.09333333333333334,-0.08,-0.16,0.05333333333333334,-0.12,-0.29333333333333333,-0.26666666666666666,0.10666666666666667,0.013333333333333334,-0.4666666666666667,-0.4666666666666667,0.08,0.013333333333333334,-0.6533333333333333,-0.6266666666666667,-0.2,0.30666666666666664,-0.4666666666666667,0.26666666666666666,0.0,0.5866666666666667,-0.5733333333333334,0.6266666666666667,-0.04,0.88,-0.7866666666666666,1.0
1381,0.0,0.0,0.039473684210526314,-0.013157894736842105,0.0,-0.039473684210526314,0.06578947368421052,-0.09210526315789473,-0.07894736842105263,-0.14473684210526316,0.05263157894736842,-0.10526315789473684,-0.2894736842105263,-0.25,0.10526315789473684,0.039473684210526314,-0.47368421052631576,-0.4473684210526316,0.06578947368421052,0.013157894736842105,-0.6447368421052632,-0.618421052631579,-0.19736842105263158,0.3157894736842105,-0.4605263157894737,0.27631578947368424,0.0,0.5921052631578947,-0.5657894736842105,0.631578947368421,-0.039473684210526314,0.881578947368421,-0.7763157894736842,1.0
1382,0.0,0.0,0.039473684210526314,-0.013157894736842105,0.0,-0.039473684210526314,0.06578947368421052,-0.09210526315789473,-0.07894736842105263,-0.14473684210526316,0.06578947368421052,-0.10526315789473684,-0.27631578947368424,-0.25,0.11842105263157894,0.039473684210526314,-0.4605263157894737,-0.4473684210526316,0.07894736842105263,0.013157894736842105,-0.631578947368421,-0.618421052631579,-0.18421052631578946,0.3157894736842105,-0.4473684210526316,0.27631578947368424,0.013157894736842105,0.5921052631578947,-0.5526315789473685,0.631578947368421,-0.02631578947368421,0.881578947368421,-0.7631578947368421,1.0
1383,0.0,0.0,0.039473684210526314,-0.013157894736842105,0.0,-0.039473684210526314,0.06578947368421052,-0.09210526315789473,-0.07894736842105263,-0.14473684210526316,0.06578947368421052,-0.10526315789473684,-0.27631578947368424,-0.2631578947368421,0.13157894736842105,0.039473684210526314,-0.4605263157894737,-0.4473684210526316,0.07894736842105263,0.013157894736842105,-0.631578947368421,-0.618421052631579,-0.18421052631578946,0.3157894736842105,-0.4473684210526316,0.27631578947368424,0.013157894736842105,0.5921052631578947,-0.5526315789473685,0.631578947368421,-0.02631578947368421,0.881578947368421,-0.7631578947368421,1.0
1384,0.0,0.0,0.038461538461538464,-0.01282051282051282,0.0,-0.038461538461538464,0.07692307692307693,-0.07692307692307693,-0.07692307692307693,-0.14102564102564102,0.0641025641025641,-0.08974358974358974,-0.2692307692307692,-0.24358974358974358,0.1282051282051282,0.07692307692307693,-0.44871794871794873,-0.41025641025641024,0.07692307692307693,0.02564102564102564,-0.6153846153846154,-0.5769230769230769,-0.19230769230769232,0.3333333333333333,-0.44871794871794873,0.28205128205128205,0.01282051282051282,0.6025641025641025,-0.5256410256410257,0.6282051282051282,-0.038461538461538464,0.8846153846153846,-0.7435897435897436,1.0
1385,0.0,0.0,0.025,-0.0125,-0.0125,-0.025,0.075,-0.0625,-0.0625,-0.125,0.075,-0.05,-0.25,-0.2125,0.1375,0.1125,-0.4125,-0.3875,0.075,0.0375,-0.5875,-0.5375,-0.175,0.35,-0.425,0.3,0.025,0.6125,-0.5,0.6375,-0.025,0.8875,-0.7125,1.0
1386,0.0,0.0,0.025,-0.0125,-0.0125,-0.025,0.075,-0.0625,-0.0625,-0.125,0.075,-0.05,-0.25,-0.2125,0.1375,0.1125,-0.4125,-0.3875,0.075,0.0375,-0.5875,-0.5375,-0.175,0.35,-0.425,0.3,0.025,0.6125,-0.5125,0.6375,-0.025,0.8875,-0.7125,1.0
1387,0.0,0.0,0.037037037037037035,-0.012345679012345678,0.0,-0.037037037037037035,0.08641975308641975,-0.06172839506172839,-0.06172839506172839,-0.12345679012345678,0.09876543209876543,-0.037037037037037035,-0.2345679012345679,-0.19753086419753085,0.14814814814814814,0.12345679012345678,-0.3950617283950617,-0.37037037037037035,0.07407407407407407,0.04938271604938271,-0.5679012345679012,-0.5185185185185185,-0.16049382716049382,0.35802469135802467,-0.4074074074074074,0.30864197530864196,0.037037037037037035,0.6172839506172839,-0.49382716049382713,0.6419753086419753,-0.012345679012345678,0.8888888888888888,-0.691358024691358,1.0
1388,0.0,0.0,0.038461538461538464,-0.01282051282051282,0.0,-0.038461538461538464,0.08974358974358974,-0.07692307692307693,-0.0641025641025641,-0.14102564102564102,0.08974358974358974,-0.07692307692307693,-0.2564102564102564,-0.23076923076923078,0.16666666666666666,0.08974358974358974,-0.4230769230769231,-0.4230769230769231,0.10256410256410256,0.038461538461538464,-0.5897435897435898,-0.5769230769230769,-0.15384615384615385,0.3333333333333333,-0.41025641025641024,0.28205128205128205,0.038461538461538464,0.6025641025641025,-0.5128205128205128,0.6282051282051282,0.0,0.8846153846153846,-0.717948717948718,1.0
1389,0.0,0.0,0.038461538461538464,-0.01282051282051282,0.0,-0.038461538461538464,0.08974358974358974,-0.07692307692307693,-0.0641025641025641,-0.14102564102564102,0.08974358974358974,-0.07692307692307693,-0.2564102564102564,-0.23076923076923078,0.16666666666666666,0.08974358974358974,-0.4230769230769231,-0.4230769230769231,0.10256410256410256,0.038461538461538464,-0.5897435897435898,-0.5769230769230769,-0.15384615384615385,0.3333333333333333,-0.41025641025641024,0.28205128205128205,0.038461538461538464,0.6025641025641025,-0.5128205128205128,0.6410256410256411,0.0,0.8846153846153846,-0.717948717948718,1.0
1390,0.0,0.0,0.03896103896103896,-0.012987012987012988,0.0,-0.03896103896103896,0.07792207792207792,-0.09090909090909091,-0.07792207792207792,-0.14285714285714285,0.07792207792207792,-0.09090909090909091,-0.2727272727272727,-0.24675324675324675,0.15584415584415584,0.06493506493506493,-0.44155844155844154,-0.44155844155844154,0.09090909090909091,0.025974025974025976,-0.6103896103896104,-0.5974025974025974,-0.16883116883116883,0.3246753246753247,-0.42857142857142855,0.2727272727272727,0.025974025974025976,0.5974025974025974,-0.5324675324675324,0.6363636363636364,-0.012987012987012988,0.8831168831168831,-0.7402597402597403,1.0
1391,0.0,0.0,0.03896103896103896,-0.025974025974025976,-0.012987012987012988,-0.03896103896103896,0.07792207792207792,-0.07792207792207792,-0.07792207792207792,-0.14285714285714285,0.07792207792207792,-0.07792207792207792,-0.2727272727272727,-0.24675324675324675,0.14285714285714285,0.06493506493506493,-0.44155844155844154,-0.44155844155844154,0.09090909090909091,0.025974025974025976,-0.6103896103896104,-0.5974025974025974,-0.16883116883116883,0.33766233766233766,-0.42857142857142855,0.2727272727272727,0.025974025974025976,0.5974025974025974,-0.5324675324675324,0.6233766233766234,-0.012987012987012988,0.8961038961038961,-0.7272727272727273,1.0
1392,0.0,0.0,0.039473684210526314,-0.013157894736842105,-0.013157894736842105,-0.039473684210526314,0.07894736842105263,-0.07894736842105263,-0.07894736842105263,-0.14473684210526316,0.05263157894736842,-0.07894736842105263,-0.27631578947368424,-0.23684210526315788,0.11842105263157894,0.05263157894736842,-0.4473684210526316,-0.4342105263157895,0.10526315789473684,0.039473684210526314,-0.618421052631579,-0.5921052631578947,-0.18421052631578946,0.34210526315789475,-0.4473684210526316,0.2894736842105263,0.02631578947368421,0.6052631578947368,-0.5394736842105263,0.631578947368421,-0.02631578947368421,0.8947368421052632,-0.75,1.0
