,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
821,0.0,0.0,0.06666666666666667,-0.06666666666666667,-0.05,-0.05,0.13333333333333333,-0.06666666666666667,-0.13333333333333333,-0.05,0.3,0.15,-0.31666666666666665,0.16666666666666666,0.5333333333333333,0.38333333333333336,-0.5833333333333334,0.43333333333333335,0.5333333333333333,0.7,-0.5833333333333334,0.7833333333333333,0.18333333333333332,0.7333333333333333,-0.23333333333333334,0.7333333333333333,0.4166666666666667,0.9833333333333333,-0.43333333333333335,1.0,0.35,0.9833333333333333,-0.25,1.0
822,0.0,0.0,0.06666666666666667,-0.06666666666666667,-0.05,-0.05,0.13333333333333333,-0.06666666666666667,-0.13333333333333333,-0.05,0.3,0.15,-0.31666666666666665,0.16666666666666666,0.5333333333333333,0.38333333333333336,-0.5833333333333334,0.43333333333333335,0.5333333333333333,0.7,-0.5833333333333334,0.7833333333333333,0.18333333333333332,0.7333333333333333,-0.23333333333333334,0.7333333333333333,0.43333333333333335,0.9833333333333333,-0.43333333333333335,1.0,0.36666666666666664,0.9833333333333333,-0.26666666666666666,1.0
823,0.0,0.0,0.06666666666666667,-0.06666666666666667,-0.05,-0.05,0.13333333333333333,-0.06666666666666667,-0.15,-0.05,0.3,0.15,-0.31666666666666665,0.16666666666666666,0.5333333333333333,0.38333333333333336,-0.5833333333333334,0.43333333333333335,0.5333333333333333,0.7,-0.5833333333333334,0.7833333333333333,0.18333333333333332,0.7333333333333333,-0.23333333333333334,0.7333333333333333,0.4166666666666667,1.0,-0.43333333333333335,1.0,0.35,1.0,-0.25,1.0
824,0.0,0.0,0.06666666666666667,-0.06666666666666667,-0.05,-0.05,0.13333333333333333,-0.05,-0.15,-0.05,0.3,0.15,-0.31666666666666665,0.16666666666666666,0.5333333333333333,0.38333333333333336,-0.5833333333333334,0.43333333333333335,0.5333333333333333,0.7,-0.5666666666666667,0.8,0.18333333333333332,0.7333333333333333,-0.23333333333333334,0.7333333333333333,0.43333333333333335,1.0,-0.43333333333333335,1.0,0.3333333333333333,1.0,-0.2833333333333333,1.0
825,0.0,0.0,0.06666666666666667,-0.06666666666666667,-0.05,-0.05,0.13333333333333333,-0.05,-0.15,-0.05,0.3,0.15,-0.31666666666666665,0.16666666666666666,0.5333333333333333,0.38333333333333336,-0.5833333333333334,0.43333333333333335,0.5333333333333333,0.7,-0.5666666666666667,0.8,0.18333333333333332,0.7333333333333333,-0.23333333333333334,0.7333333333333333,0.4166666666666667,1.0,-0.4166666666666667,1.0,0.35,1.0,-0.26666666666666666,1.0
826,0.0,0.0,0.05,-0.06666666666666667,-0.06666666666666667,-0.05,0.11666666666666667,-0.05,-0.15,-0.05,0.2833333333333333,0.15,-0.3333333333333333,0.16666666666666666,0.5166666666666667,0.38333333333333336,-0.6,0.43333333333333335,0.5166666666666667,0.7,-0.5833333333333334,0.8,0.16666666666666666,0.7333333333333333,-0.25,0.7333333333333333,0.4166666666666667,1.0,-0.43333333333333335,1.0,0.3333333333333333,1.0,-0.2833333333333333,1.0
827,0.0,0.0,0.05,-0.05,-0.06666666666666667,-0.05,0.11666666666666667,-0.05,-0.15,-0.05,0.2833333333333333,0.15,-0.3333333333333333,0.16666666666666666,0.5166666666666667,0.38333333333333336,-0.6,0.43333333333333335,0.5166666666666667,0.7,-0.6,0.8,0.16666666666666666,0.7333333333333333,-0.25,0.75,0.4,1.0,-0.43333333333333335,1.0,0.3,1.0,-0.2833333333333333,1.0
828,0.0,0.0,0.04918032786885246,-0.04918032786885246,-0.06557377049180328,-0.04918032786885246,0.11475409836065574,-0.06557377049180328,-0.14754098360655737,-0.04918032786885246,0.2786885245901639,0.14754098360655737,-0.32786885245901637,0.16393442622950818,0.5081967213114754,0.39344262295081966,-0.5901639344262295,0.4426229508196721,0.4918032786885246,0.7377049180327869,-0.5737704918032787,0.7704918032786885,0.18032786885245902,0.7377049180327869,-0.22950819672131148,0.7377049180327869,0.4098360655737705,1.0,-0.4426229508196721,1.0,0.32786885245901637,0.9836065573770492,-0.21311475409836064,1.0
829,0.0,0.0,0.04918032786885246,-0.04918032786885246,-0.06557377049180328,-0.04918032786885246,0.11475409836065574,-0.06557377049180328,-0.14754098360655737,-0.04918032786885246,0.2786885245901639,0.14754098360655737,-0.32786885245901637,0.16393442622950818,0.5081967213114754,0.39344262295081966,-0.5901639344262295,0.4426229508196721,0.4918032786885246,0.7377049180327869,-0.5737704918032787,0.7704918032786885,0.18032786885245902,0.7377049180327869,-0.22950819672131148,0.7377049180327869,0.4098360655737705,1.0,-0.4426229508196721,1.0,0.32786885245901637,0.9836065573770492,-0.21311475409836064,1.0
830,0.0,0.0,0.04918032786885246,-0.04918032786885246,-0.06557377049180328,-0.04918032786885246,0.11475409836065574,-0.06557377049180328,-0.14754098360655737,-0.04918032786885246,0.2786885245901639,0.14754098360655737,-0.32786885245901637,0.16393442622950818,0.5081967213114754,0.39344262295081966,-0.5901639344262295,0.4426229508196721,0.4918032786885246,0.7377049180327869,-0.5737704918032787,0.7704918032786885,0.18032786885245902,0.7377049180327869,-0.22950819672131148,0.7377049180327869,0.4098360655737705,0.9836065573770492,-0.4426229508196721,1.0,0.32786885245901637,0.9836065573770492,-0.21311475409836064,1.0
831,0.0,0.0,0.04918032786885246,-0.04918032786885246,-0.06557377049180328,-0.04918032786885246,0.11475409836065574,-0.06557377049180328,-0.14754098360655737,-0.04918032786885246,0.2786885245901639,0.14754098360655737,-0.32786885245901637,0.16393442622950818,0.5081967213114754,0.39344262295081966,-0.5901639344262295,0.4426229508196721,0.4918032786885246,0.7213114754098361,-0.5737704918032787,0.7704918032786885,0.18032786885245902,0.7213114754098361,-0.22950819672131148,0.7377049180327869,0.4098360655737705,0.9836065573770492,-0.4426229508196721,1.0,0.3442622950819672,0.9836065573770492,-0.21311475409836064,1.0
832,0.0,0.0,0.04918032786885246,-0.04918032786885246,-0.06557377049180328,-0.04918032786885246,0.11475409836065574,-0.06557377049180328,-0.14754098360655737,-0.04918032786885246,0.2786885245901639,0.14754098360655737,-0.32786885245901637,0.16393442622950818,0.5081967213114754,0.39344262295081966,-0.5901639344262295,0.4426229508196721,0.4918032786885246,0.7213114754098361,-0.5737704918032787,0.7704918032786885,0.18032786885245902,0.7213114754098361,-0.22950819672131148,0.7377049180327869,0.4098360655737705,0.9836065573770492,-0.4426229508196721,1.0,0.3442622950819672,0.9836065573770492,-0.21311475409836064,1.0
833,0.0,0.0,0.04918032786885246,-0.04918032786885246,-0.06557377049180328,-0.04918032786885246,0.11475409836065574,-0.06557377049180328,-0.14754098360655737,-0.04918032786885246,0.2786885245901639,0.14754098360655737,-0.32786885245901637,0.16393442622950818,0.5081967213114754,0.39344262295081966,-0.5901639344262295,0.4426229508196721,0.4918032786885246,0.7377049180327869,-0.5737704918032787,0.7704918032786885,0.16393442622950818,0.7213114754098361,-0.22950819672131148,0.7377049180327869,0.4098360655737705,0.9836065573770492,-0.4426229508196721,1.0,0.3442622950819672,0.9836065573770492,-0.21311475409836064,0.9836065573770492
834,0.0,0.0,0.04918032786885246,-0.04918032786885246,-0.06557377049180328,-0.04918032786885246,0.11475409836065574,-0.06557377049180328,-0.14754098360655737,-0.04918032786885246,0.2786885245901639,0.14754098360655737,-0.32786885245901637,0.16393442622950818,0.5081967213114754,0.39344262295081966,-0.5901639344262295,0.4426229508196721,0.4918032786885246,0.7213114754098361,-0.5737704918032787,0.7704918032786885,0.16393442622950818,0.7213114754098361,-0.22950819672131148,0.7377049180327869,0.4098360655737705,0.9836065573770492,-0.4262295081967213,1.0,0.36065573770491804,0.9836065573770492,-0.22950819672131148,1.0
835,0.0,0.0,0.04918032786885246,-0.04918032786885246,-0.06557377049180328,-0.04918032786885246,0.11475409836065574,-0.04918032786885246,-0.14754098360655737,-0.04918032786885246,0.2786885245901639,0.14754098360655737,-0.32786885245901637,0.16393442622950818,0.5081967213114754,0.39344262295081966,-0.5901639344262295,0.4426229508196721,0.4918032786885246,0.7213114754098361,-0.5737704918032787,0.7704918032786885,0.16393442622950818,0.7213114754098361,-0.22950819672131148,0.7377049180327869,0.4098360655737705,1.0,-0.4262295081967213,1.0,0.3442622950819672,0.9836065573770492,-0.22950819672131148,0.9836065573770492
836,0.0,0.0,0.04918032786885246,-0.04918032786885246,-0.06557377049180328,-0.04918032786885246,0.11475409836065574,-0.04918032786885246,-0.14754098360655737,-0.04918032786885246,0.2786885245901639,0.14754098360655737,-0.32786885245901637,0.16393442622950818,0.5081967213114754,0.39344262295081966,-0.5901639344262295,0.4426229508196721,0.4918032786885246,0.7213114754098361,-0.5737704918032787,0.7704918032786885,0.16393442622950818,0.7213114754098361,-0.22950819672131148,0.7377049180327869,0.4098360655737705,0.9836065573770492,-0.4262295081967213,1.0,0.32786885245901637,0.9836065573770492,-0.21311475409836064,0.9836065573770492
837,0.0,0.0,0.04918032786885246,-0.04918032786885246,-0.06557377049180328,-0.04918032786885246,0.11475409836065574,-0.04918032786885246,-0.14754098360655737,-0.04918032786885246,0.2786885245901639,0.14754098360655737,-0.32786885245901637,0.16393442622950818,0.5081967213114754,0.39344262295081966,-0.5901639344262295,0.4426229508196721,0.4918032786885246,0.7213114754098361,-0.5737704918032787,0.7704918032786885,0.16393442622950818,0.7213114754098361,-0.22950819672131148,0.7377049180327869,0.4098360655737705,0.9836065573770492,-0.4262295081967213,1.0,0.32786885245901637,0.9836065573770492,-0.22950819672131148,0.9836065573770492
838,0.0,0.0,0.05,-0.05,-0.06666666666666667,-0.05,0.11666666666666667,-0.05,-0.15,-0.05,0.2833333333333333,0.15,-0.3333333333333333,0.16666666666666666,0.5166666666666667,0.38333333333333336,-0.6,0.45,0.5,0.7333333333333333,-0.5833333333333334,0.7833333333333333,0.16666666666666666,0.7333333333333333,-0.25,0.75,0.4166666666666667,1.0,-0.43333333333333335,1.0,0.3333333333333333,1.0,-0.23333333333333334,1.0
839,0.0,0.0,0.05,-0.06666666666666667,-0.06666666666666667,-0.06666666666666667,0.11666666666666667,-0.06666666666666667,-0.15,-0.06666666666666667,0.2833333333333333,0.13333333333333333,-0.3333333333333333,0.15,0.5166666666666667,0.38333333333333336,-0.6,0.43333333333333335,0.5,0.7166666666666667,-0.5833333333333334,0.7666666666666667,0.16666666666666666,0.7166666666666667,-0.25,0.7333333333333333,0.4166666666666667,1.0,-0.43333333333333335,1.0,0.3333333333333333,0.9833333333333333,-0.23333333333333334,0.9833333333333333
840,0.0,0.0,0.05,-0.06666666666666667,-0.06666666666666667,-0.06666666666666667,0.11666666666666667,-0.06666666666666667,-0.15,-0.05,0.2833333333333333,0.13333333333333333,-0.31666666666666665,0.16666666666666666,0.5166666666666667,0.36666666666666664,-0.6,0.43333333333333335,0.5166666666666667,0.6666666666666666,-0.5833333333333334,0.7833333333333333,0.16666666666666666,0.7166666666666667,-0.23333333333333334,0.7333333333333333,0.4166666666666667,0.9833333333333333,-0.4166666666666667,0.9833333333333333,0.35,1.0,-0.23333333333333334,1.0
841,0.0,0.0,0.05,-0.06666666666666667,-0.06666666666666667,-0.06666666666666667,0.11666666666666667,-0.06666666666666667,-0.15,-0.05,0.2833333333333333,0.13333333333333333,-0.3333333333333333,0.16666666666666666,0.5166666666666667,0.36666666666666664,-0.6,0.43333333333333335,0.5166666666666667,0.6666666666666666,-0.5833333333333334,0.7666666666666667,0.16666666666666666,0.7166666666666667,-0.23333333333333334,0.7333333333333333,0.4166666666666667,0.9833333333333333,-0.4166666666666667,0.9833333333333333,0.35,1.0,-0.23333333333333334,1.0
842,0.0,0.0,0.05,-0.06666666666666667,-0.06666666666666667,-0.05,0.11666666666666667,-0.06666666666666667,-0.15,-0.05,0.2833333333333333,0.13333333333333333,-0.3333333333333333,0.16666666666666666,0.5166666666666667,0.36666666666666664,-0.6,0.43333333333333335,0.5166666666666667,0.6666666666666666,-0.5833333333333334,0.7833333333333333,0.16666666666666666,0.7166666666666667,-0.23333333333333334,0.7333333333333333,0.4166666666666667,0.9833333333333333,-0.4166666666666667,1.0,0.3333333333333333,0.9833333333333333,-0.23333333333333334,1.0
843,0.0,0.0,0.05,-0.06666666666666667,-0.06666666666666667,-0.06666666666666667,0.11666666666666667,-0.06666666666666667,-0.15,-0.05,0.2833333333333333,0.13333333333333333,-0.3333333333333333,0.16666666666666666,0.5166666666666667,0.36666666666666664,-0.6,0.43333333333333335,0.5166666666666667,0.6666666666666666,-0.5833333333333334,0.7833333333333333,0.16666666666666666,0.7166666666666667,-0.25,0.7333333333333333,0.4166666666666667,0.9833333333333333,-0.4166666666666667,1.0,0.3333333333333333,1.0,-0.25,1.0
844,0.0,0.0,0.05,-0.06666666666666667,-0.06666666666666667,-0.06666666666666667,0.11666666666666667,-0.06666666666666667,-0.15,-0.05,0.2833333333333333,0.13333333333333333,-0.3333333333333333,0.16666666666666666,0.5166666666666667,0.36666666666666664,-0.6,0.43333333333333335,0.5166666666666667,0.6666666666666666,-0.5833333333333334,0.7666666666666667,0.16666666666666666,0.7166666666666667,-0.25,0.7333333333333333,0.4,0.9833333333333333,-0.4166666666666667,1.0,0.31666666666666665,0.9833333333333333,-0.23333333333333334,1.0
845,0.0,0.0,0.05,-0.06666666666666667,-0.06666666666666667,-0.05,0.11666666666666667,-0.06666666666666667,-0.16666666666666666,-0.05,0.2833333333333333,0.13333333333333333,-0.3333333333333333,0.16666666666666666,0.5166666666666667,0.36666666666666664,-0.6,0.43333333333333335,0.5166666666666667,0.6666666666666666,-0.5833333333333334,0.7833333333333333,0.16666666666666666,0.7166666666666667,-0.25,0.7333333333333333,0.4,0.9833333333333333,-0.4166666666666667,1.0,0.31666666666666665,0.9833333333333333,-0.23333333333333334,1.0
846,0.0,0.0,0.05,-0.06666666666666667,-0.06666666666666667,-0.05,0.11666666666666667,-0.06666666666666667,-0.16666666666666666,-0.05,0.2833333333333333,0.13333333333333333,-0.3333333333333333,0.16666666666666666,0.5166666666666667,0.36666666666666664,-0.6,0.43333333333333335,0.5166666666666667,0.6666666666666666,-0.5833333333333334,0.7833333333333333,0.16666666666666666,0.7166666666666667,-0.25,0.7333333333333333,0.4166666666666667,1.0,-0.43333333333333335,0.9833333333333333,0.35,1.0,-0.25,1.0
847,0.0,0.0,0.06666666666666667,-0.06666666666666667,-0.05,-0.06666666666666667,0.13333333333333333,-0.06666666666666667,-0.15,-0.05,0.3,0.13333333333333333,-0.31666666666666665,0.16666666666666666,0.5333333333333333,0.36666666666666664,-0.5833333333333334,0.4166666666666667,0.5333333333333333,0.6666666666666666,-0.5666666666666667,0.7833333333333333,0.18333333333333332,0.7166666666666667,-0.23333333333333334,0.7333333333333333,0.43333333333333335,0.9833333333333333,-0.4166666666666667,1.0,0.35,1.0,-0.23333333333333334,1.0
848,0.0,0.0,0.04918032786885246,-0.06557377049180328,-0.04918032786885246,-0.06557377049180328,0.13114754098360656,-0.06557377049180328,-0.14754098360655737,-0.04918032786885246,0.29508196721311475,0.13114754098360656,-0.3114754098360656,0.14754098360655737,0.5245901639344263,0.36065573770491804,-0.5737704918032787,0.4098360655737705,0.5245901639344263,0.639344262295082,-0.5573770491803278,0.7540983606557377,0.18032786885245902,0.7049180327868853,-0.22950819672131148,0.7213114754098361,0.4098360655737705,0.9672131147540983,-0.4098360655737705,0.9836065573770492,0.36065573770491804,0.9836065573770492,-0.22950819672131148,1.0
849,0.0,0.0,0.04838709677419355,-0.04838709677419355,-0.04838709677419355,-0.04838709677419355,0.12903225806451613,-0.04838709677419355,-0.14516129032258066,-0.04838709677419355,0.27419354838709675,0.14516129032258066,-0.3064516129032258,0.16129032258064516,0.5161290322580645,0.3709677419354839,-0.5645161290322581,0.41935483870967744,0.5161290322580645,0.6612903225806451,-0.5483870967741935,0.7580645161290323,0.1774193548387097,0.7096774193548387,-0.22580645161290322,0.7258064516129032,0.41935483870967744,0.967741935483871,-0.3870967741935484,0.9838709677419355,0.3548387096774194,0.967741935483871,-0.22580645161290322,1.0
850,0.0,0.0,0.04838709677419355,-0.04838709677419355,-0.04838709677419355,-0.04838709677419355,0.12903225806451613,-0.04838709677419355,-0.14516129032258066,-0.04838709677419355,0.27419354838709675,0.14516129032258066,-0.3064516129032258,0.16129032258064516,0.5161290322580645,0.3709677419354839,-0.5645161290322581,0.41935483870967744,0.5161290322580645,0.6612903225806451,-0.5483870967741935,0.7580645161290323,0.16129032258064516,0.7096774193548387,-0.22580645161290322,0.7258064516129032,0.41935483870967744,0.967741935483871,-0.3870967741935484,0.9838709677419355,0.3548387096774194,0.967741935483871,-0.22580645161290322,1.0
851,0.0,0.0,0.04838709677419355,-0.04838709677419355,-0.04838709677419355,-0.04838709677419355,0.12903225806451613,-0.04838709677419355,-0.14516129032258066,-0.04838709677419355,0.27419354838709675,0.14516129032258066,-0.3064516129032258,0.16129032258064516,0.5161290322580645,0.3709677419354839,-0.5645161290322581,0.41935483870967744,0.5,0.6612903225806451,-0.5483870967741935,0.7580645161290323,0.16129032258064516,0.7096774193548387,-0.22580645161290322,0.7258064516129032,0.41935483870967744,0.967741935483871,-0.4032258064516129,0.9838709677419355,0.3709677419354839,0.9838709677419355,-0.22580645161290322,1.0
852,0.0,0.0,0.04838709677419355,-0.04838709677419355,-0.04838709677419355,-0.04838709677419355,0.12903225806451613,-0.04838709677419355,-0.14516129032258066,-0.04838709677419355,0.27419354838709675,0.14516129032258066,-0.3064516129032258,0.16129032258064516,0.5161290322580645,0.3870967741935484,-0.5645161290322581,0.43548387096774194,0.5,0.7258064516129032,-0.5645161290322581,0.7741935483870968,0.1774193548387097,0.7096774193548387,-0.22580645161290322,0.7258064516129032,0.4032258064516129,0.967741935483871,-0.3870967741935484,0.9838709677419355,0.3387096774193548,0.9838709677419355,-0.22580645161290322,1.0
853,0.0,0.0,0.04838709677419355,-0.04838709677419355,-0.04838709677419355,-0.04838709677419355,0.12903225806451613,-0.04838709677419355,-0.14516129032258066,-0.04838709677419355,0.27419354838709675,0.14516129032258066,-0.3064516129032258,0.16129032258064516,0.5161290322580645,0.3870967741935484,-0.5645161290322581,0.41935483870967744,0.5,0.7258064516129032,-0.5645161290322581,0.7741935483870968,0.1774193548387097,0.7096774193548387,-0.22580645161290322,0.7258064516129032,0.4032258064516129,0.967741935483871,-0.3870967741935484,0.9838709677419355,0.3225806451612903,0.9838709677419355,-0.22580645161290322,1.0
854,0.0,0.0,0.0625,-0.046875,-0.0625,-0.046875,0.125,-0.046875,-0.15625,-0.046875,0.296875,0.140625,-0.359375,0.171875,0.5,0.359375,-0.546875,0.421875,0.515625,0.65625,-0.53125,0.734375,0.21875,0.703125,-0.21875,0.71875,0.484375,0.9375,-0.390625,1.0,0.1875,0.921875,-0.125,1.0
855,0.0,0.0,0.0625,-0.046875,-0.0625,-0.046875,0.125,-0.046875,-0.15625,-0.046875,0.296875,0.140625,-0.359375,0.171875,0.5,0.34375,-0.546875,0.421875,0.515625,0.640625,-0.53125,0.734375,0.21875,0.703125,-0.21875,0.71875,0.484375,0.9375,-0.390625,1.0,0.1875,0.90625,-0.109375,1.0
856,0.0,0.0,0.0625,-0.0625,-0.0625,-0.0625,0.125,-0.046875,-0.15625,-0.046875,0.296875,0.140625,-0.359375,0.171875,0.5,0.34375,-0.546875,0.421875,0.515625,0.65625,-0.53125,0.734375,0.21875,0.703125,-0.21875,0.71875,0.484375,0.9375,-0.390625,1.0,0.203125,0.90625,-0.125,1.0
857,0.0,0.0,0.04838709677419355,-0.06451612903225806,-0.04838709677419355,-0.06451612903225806,0.12903225806451613,-0.04838709677419355,-0.14516129032258066,-0.04838709677419355,0.27419354838709675,0.14516129032258066,-0.3064516129032258,0.16129032258064516,0.5161290322580645,0.3870967741935484,-0.5645161290322581,0.41935483870967744,0.5161290322580645,0.6935483870967742,-0.5645161290322581,0.7580645161290323,0.1774193548387097,0.7096774193548387,-0.22580645161290322,0.7096774193548387,0.41935483870967744,0.967741935483871,-0.3870967741935484,0.9838709677419355,0.3548387096774194,0.967741935483871,-0.22580645161290322,1.0
858,0.0,0.0,0.04838709677419355,-0.06451612903225806,-0.04838709677419355,-0.06451612903225806,0.12903225806451613,-0.06451612903225806,-0.14516129032258066,-0.04838709677419355,0.27419354838709675,0.14516129032258066,-0.3064516129032258,0.16129032258064516,0.5161290322580645,0.3870967741935484,-0.5645161290322581,0.41935483870967744,0.5161290322580645,0.6935483870967742,-0.5645161290322581,0.7741935483870968,0.1774193548387097,0.7096774193548387,-0.22580645161290322,0.7096774193548387,0.41935483870967744,0.967741935483871,-0.3870967741935484,0.9838709677419355,0.3709677419354839,0.967741935483871,-0.22580645161290322,1.0
859,0.0,0.0,0.047619047619047616,-0.047619047619047616,-0.047619047619047616,-0.047619047619047616,0.1111111111111111,-0.047619047619047616,-0.14285714285714285,-0.031746031746031744,0.2698412698412698,0.15873015873015872,-0.30158730158730157,0.1746031746031746,0.5079365079365079,0.3968253968253968,-0.5555555555555556,0.42857142857142855,0.5079365079365079,0.7142857142857143,-0.5396825396825397,0.7777777777777778,0.1746031746031746,0.7142857142857143,-0.2222222222222222,0.7301587301587301,0.4126984126984127,0.9682539682539683,-0.38095238095238093,0.9841269841269841,0.3492063492063492,0.9682539682539683,-0.23809523809523808,1.0
860,0.0,0.0,0.047619047619047616,-0.047619047619047616,-0.047619047619047616,-0.047619047619047616,0.12698412698412698,-0.047619047619047616,-0.14285714285714285,-0.031746031746031744,0.2698412698412698,0.15873015873015872,-0.30158730158730157,0.1746031746031746,0.5079365079365079,0.3968253968253968,-0.5555555555555556,0.42857142857142855,0.5079365079365079,0.7142857142857143,-0.5555555555555556,0.7777777777777778,0.1746031746031746,0.6984126984126984,-0.2222222222222222,0.7142857142857143,0.3968253968253968,0.9682539682539683,-0.38095238095238093,0.9841269841269841,0.3333333333333333,0.9523809523809523,-0.23809523809523808,1.0
861,0.0,0.0,0.047619047619047616,-0.047619047619047616,-0.047619047619047616,-0.047619047619047616,0.12698412698412698,-0.047619047619047616,-0.14285714285714285,-0.047619047619047616,0.2698412698412698,0.15873015873015872,-0.30158730158730157,0.1746031746031746,0.5079365079365079,0.3968253968253968,-0.5555555555555556,0.4444444444444444,0.5079365079365079,0.7142857142857143,-0.5555555555555556,0.7777777777777778,0.1746031746031746,0.7142857142857143,-0.2222222222222222,0.7142857142857143,0.4126984126984127,0.9682539682539683,-0.3968253968253968,0.9841269841269841,0.3492063492063492,0.9523809523809523,-0.23809523809523808,1.0
862,0.0,0.0,0.047619047619047616,-0.047619047619047616,-0.047619047619047616,-0.047619047619047616,0.12698412698412698,-0.047619047619047616,-0.14285714285714285,-0.031746031746031744,0.2698412698412698,0.15873015873015872,-0.30158730158730157,0.1746031746031746,0.5079365079365079,0.3968253968253968,-0.5555555555555556,0.42857142857142855,0.5079365079365079,0.7142857142857143,-0.5396825396825397,0.7777777777777778,0.1746031746031746,0.7142857142857143,-0.2222222222222222,0.7142857142857143,0.3968253968253968,0.9682539682539683,-0.3968253968253968,0.9841269841269841,0.3492063492063492,0.9682539682539683,-0.23809523809523808,1.0
863,0.0,0.0,0.047619047619047616,-0.047619047619047616,-0.047619047619047616,-0.047619047619047616,0.12698412698412698,-0.047619047619047616,-0.14285714285714285,-0.031746031746031744,0.2698412698412698,0.15873015873015872,-0.30158730158730157,0.1746031746031746,0.5079365079365079,0.3968253968253968,-0.5714285714285714,0.42857142857142855,0.49206349206349204,0.7142857142857143,-0.5396825396825397,0.7777777777777778,0.1746031746031746,0.7142857142857143,-0.2222222222222222,0.7301587301587301,0.3968253968253968,0.9682539682539683,-0.3968253968253968,0.9841269841269841,0.3492063492063492,0.9682539682539683,-0.2222222222222222,1.0
864,0.0,0.0,0.04838709677419355,-0.04838709677419355,-0.06451612903225806,-0.04838709677419355,0.12903225806451613,-0.04838709677419355,-0.14516129032258066,-0.04838709677419355,0.27419354838709675,0.16129032258064516,-0.3064516129032258,0.1774193548387097,0.5161290322580645,0.4032258064516129,-0.5806451612903226,0.45161290322580644,0.5161290322580645,0.7419354838709677,-0.5645161290322581,0.7903225806451613,0.16129032258064516,0.7096774193548387,-0.22580645161290322,0.7258064516129032,0.4032258064516129,0.9838709677419355,-0.4032258064516129,1.0,0.3548387096774194,0.967741935483871,-0.22580645161290322,1.0
865,0.0,0.0,0.04838709677419355,-0.04838709677419355,-0.06451612903225806,-0.04838709677419355,0.12903225806451613,-0.04838709677419355,-0.14516129032258066,-0.04838709677419355,0.27419354838709675,0.16129032258064516,-0.3225806451612903,0.1774193548387097,0.5161290322580645,0.4032258064516129,-0.5806451612903226,0.45161290322580644,0.5161290322580645,0.7419354838709677,-0.5645161290322581,0.7903225806451613,0.1774193548387097,0.7096774193548387,-0.22580645161290322,0.7258064516129032,0.4032258064516129,0.9838709677419355,-0.4032258064516129,1.0,0.3548387096774194,0.9838709677419355,-0.22580645161290322,1.0
866,0.0,0.0,0.04838709677419355,-0.04838709677419355,-0.06451612903225806,-0.04838709677419355,0.12903225806451613,-0.04838709677419355,-0.14516129032258066,-0.04838709677419355,0.27419354838709675,0.16129032258064516,-0.3064516129032258,0.1774193548387097,0.5161290322580645,0.4032258064516129,-0.5806451612903226,0.45161290322580644,0.5161290322580645,0.7419354838709677,-0.5645161290322581,0.7903225806451613,0.16129032258064516,0.7096774193548387,-0.22580645161290322,0.7258064516129032,0.4032258064516129,0.9838709677419355,-0.4032258064516129,1.0,0.3548387096774194,0.9838709677419355,-0.22580645161290322,1.0
867,0.0,0.0,0.04838709677419355,-0.04838709677419355,-0.06451612903225806,-0.04838709677419355,0.12903225806451613,-0.04838709677419355,-0.14516129032258066,-0.03225806451612903,0.27419354838709675,0.16129032258064516,-0.3064516129032258,0.1774193548387097,0.5161290322580645,0.4032258064516129,-0.5806451612903226,0.45161290322580644,0.5161290322580645,0.7258064516129032,-0.5645161290322581,0.7903225806451613,0.1774193548387097,0.7096774193548387,-0.22580645161290322,0.7258064516129032,0.4032258064516129,0.9838709677419355,-0.4032258064516129,1.0,0.3709677419354839,0.9838709677419355,-0.22580645161290322,1.0
868,0.0,0.0,0.04838709677419355,-0.04838709677419355,-0.06451612903225806,-0.04838709677419355,0.12903225806451613,-0.04838709677419355,-0.14516129032258066,-0.03225806451612903,0.27419354838709675,0.16129032258064516,-0.3064516129032258,0.1774193548387097,0.5161290322580645,0.4032258064516129,-0.5806451612903226,0.45161290322580644,0.5161290322580645,0.7258064516129032,-0.5645161290322581,0.8064516129032258,0.1774193548387097,0.7258064516129032,-0.22580645161290322,0.7258064516129032,0.4032258064516129,0.9838709677419355,-0.4032258064516129,1.0,0.3709677419354839,1.0,-0.22580645161290322,1.0
869,0.0,0.0,0.04838709677419355,-0.04838709677419355,-0.06451612903225806,-0.04838709677419355,0.12903225806451613,-0.04838709677419355,-0.14516129032258066,-0.03225806451612903,0.27419354838709675,0.16129032258064516,-0.3064516129032258,0.1774193548387097,0.5161290322580645,0.4032258064516129,-0.5806451612903226,0.45161290322580644,0.5161290322580645,0.7258064516129032,-0.5645161290322581,0.8064516129032258,0.1774193548387097,0.7258064516129032,-0.22580645161290322,0.7258064516129032,0.4032258064516129,0.9838709677419355,-0.4032258064516129,0.9838709677419355,0.3548387096774194,1.0,-0.22580645161290322,1.0
